转发, 赞, 评论
1149, 2372, 322
124, 314, 16
60, 724, 147
163, 1197, 72
47, 230, 44
21, 195, 106
126, 2471, 242
984, 13567, 601
206, 707, 118
109, 486, 53
861, 2367, 213
25, 151, 75
34, 1525, 34
42, 593, 52
183, 640, 59
106, 2230, 989
8033, 735488, 5870
1946, 9688, 1482
891, 1482, 533
494, 3354, 202
432, 865, 147
4914, 20148, 1093
896, 897, 88
1840, 4770, 461
151, 1734, 227
196, 698, 99
166, 300, 45
77, 11795, 364
93, 564, 58
105, 590, 80
275, 6409, 846
60, 269, 37
163, 561, 68
97, 2132, 249
128, 481, 110
49, 507, 79
63, 667, 82
81, 1436, 82
137, 665, 78
39, 392, 42
180, 4225, 211
264, 1771, 154
54, 420, 65
30, 547, 80
1009, 8625, 440
135, 243, 69
63, 644, 49
788, 9731, 1114
133, 1140, 97
39, 385, 42
43, 395, 41
149, 496, 236
51, 234, 75
14845, 88747, 2448
196, 3506, 220
82, 1419, 156
251, 7041, 533
71, 718, 87
61, 467, 68
93, 670, 261
268, 999, 111
142, 2219, 1420
345, 864, 146
1218, 25344, 1275
154, 405, 86
163, 3079, 234
229, 691, 114
92, 518, 133
100, 1038, 127
68, 10378, 253
57, 348, 92
130, 2143, 330
60, 782, 302
105, 1231, 194
194, 4402, 486
106, 1706, 207
21, 169, 65
169, 421, 148
252, 2195, 330
114, 628, 222
109, 755, 221
34, 332, 87
2842, 11083, 932
122, 1973, 232
59, 4979, 231
2118, 2616, 305
169, 5459, 145
57299, 56403, 11208
86, 574, 107
65, 529, 105
96, 499, 69
512, 10196, 367
85, 584, 83
58, 651, 76
176, 1034, 223
81, 279, 82
1848, 161912, 5613
141, 625, 93
236, 6514, 216
245, 3711, 432
119, 963, 95
76, 654, 91
52, 237, 70
102, 1537, 1297
796, 1227, 335
233, 1764, 226
809, 1135, 235
710, 576, 83
307, 537, 114
1627, 1243, 207
118, 1550, 166
92, 787, 142
361, 4019, 556
973, 36740, 796
63, 14807, 146
65, 795, 84
55, 184, 58
104, 507, 117
220, 3495, 480
93, 3211, 397
106, 1707, 224
327, 1252, 254
70, 438, 221
73, 736, 311
81, 566, 85
155, 617, 74
162, 459, 324
368, 4951, 413
216, 427, 135
8395, 2436, 6980
78, 408, 78
128, 17041, 247
233, 1019, 116
39, 205, 116
56, 201, 241
112, 2044, 89
121, 772, 152
49, 576, 118
475, 1841, 146
107, 546, 60
33, 134, 32
238, 1145, 199
109, 1287, 87
62, 233, 51
64, 606, 130
149, 840, 126
79, 452, 70
336, 472, 86
120, 707, 128
46, 141, 44
102, 1006, 127
33, 351, 76
151, 480, 112
59, 470, 103
109, 679, 110
200, 2840, 665
66, 404, 50
115, 1958, 1312
65, 593, 141
7267, 291847, 4024
907, 1783, 214
322, 3153, 397
68, 1453, 190
87, 370, 173
1135, 2516, 246
51, 1177, 250
134, 2051, 268
88, 888, 140
101, 1179, 185
53, 322, 82
47, 340, 86
575, 10834, 662
47, 719, 157
44, 898, 129
137, 332, 96
98, 1103, 133
72, 595, 107
276, 4735, 506
132, 1548, 203
186, 1334, 218
514, 13963, 2389
123, 1263, 177
58, 653, 79
216, 1374, 113
44, 907, 162
94, 1049, 201
192, 14444, 148
59, 517, 81
104, 1597, 324
312, 2861, 430
947, 9578, 486
124, 1899, 399
121, 5221, 523
81, 824, 169
143, 2482, 303
58, 1215, 228
73, 857, 121
680, 5888, 645
59, 224, 59
106, 1353, 189
79, 658, 100
113, 1023, 118
6458, 62938, 10725
297, 1282, 286
697, 1427, 250
194, 281, 85
130, 652, 168
57, 464, 133
293, 936, 157
238, 1763, 261
142, 944, 166
187, 966, 194
295, 1615, 256
442, 2206, 879
130, 1275, 334
134, 3212, 359
49, 480, 228
17, 131, 27
415, 1066, 232
174, 627, 184
338, 3071, 251
1953, 35915, 1175
287, 728, 141
125, 1611, 163
236, 1315, 158
111, 679, 87
11, 92, 30
247, 1393, 495
236, 6272, 233
93, 787, 230
77, 819, 274
90, 1223, 217
1771, 50209, 1031
82, 747, 252
177, 260, 39
197, 889, 142
1124, 18409, 1943
93, 1162, 104
240, 721, 129
3834, 136809, 4184
467, 1411, 229
476, 998, 182
114, 591, 197
20, 139, 34
331, 1066, 131
152, 938, 149
131, 788, 129
119, 2367, 1469
81, 641, 158
735, 8446, 655
280, 520, 185
1795, 17940, 1009
130, 646, 129
41, 120, 30
102, 532, 143
134, 643, 264
3300, 95817, 2771
99, 1183, 146
68, 1055, 300
413, 5213, 794
1973, 17718, 590
70, 1495, 365
53, 241, 51
109, 2782, 472
292, 11863, 877
2029, 15432, 1313
120, 1374, 252
909, 4677, 424
36, 422, 86
528, 1521, 243
260, 567, 156
38, 411, 63
65, 325, 66
51, 496, 152
91, 765, 177
47, 259, 43
35, 281, 45
48, 203, 84
14, 206, 74
26, 203, 16
109, 777, 116
121, 549, 145
82, 615, 80
83, 235, 42
1895, 79854, 1896
38, 195, 66
51, 332, 77
68, 633, 110
79, 323, 63
102, 1066, 210
125, 801, 205
182, 1120, 174
2678, 3349, 329
161, 1795, 1778
568, 7065, 624
75, 496, 254
121, 593, 99
508, 2626, 390
469, 3155, 252
78, 213, 41
156, 2039, 227
1048, 2131, 333
73, 949, 231
131, 445, 204
44, 526, 93
32, 300, 73
329, 13549, 355
52, 199, 56
370, 381, 51
79, 471, 47
312, 3910, 297
82, 609, 89
52, 604, 149
52, 549, 185
841, 1228, 561
91, 900, 89
69, 470, 99
159, 548, 107
36, 136, 61
2355, 33940, 1485
75, 395, 101
3784, 15575, 1794
99, 707, 154
77, 254, 65
111, 990, 116
108, 380, 91
327, 9608, 350
155, 983, 213
36, 276, 73
41, 171, 68
138, 2302, 265
56, 864, 163
102, 29612, 372
455, 585, 112
263, 1811, 222
433, 23655, 857
1075, 2274, 384
70, 246, 45
10074, 63175, 5397
122, 1570, 126
108, 1592, 201
257, 4543, 494
59, 518, 117
117, 1859, 125
140, 1625, 328
88, 440, 71
297, 735, 132
26, 225, 39
1184, 4949, 972
112, 337, 75
105, 1633, 1483
192, 1213, 235
105, 17341, 271
474, 3906, 476
161, 660, 120
116, 1592, 1412
528, 4134, 981
4490, 17068, 1187
2083, 42339, 1078
686, 1102, 217
242, 1927, 377
54, 2247, 889
1023, 1631, 381
89, 1440, 271
109, 452, 135
250, 315, 70
179, 580, 103
53, 580, 146
236, 3531, 379
48, 228, 50
66, 743, 154
303, 1032, 184
584, 5208, 368
1035, 27451, 816
298, 778, 275
84, 572, 83
253, 5266, 143
446, 3822, 418
56, 289, 158
280, 6520, 266
83, 696, 60
119, 290, 205
66, 283, 91
54, 504, 139
57, 306, 87
180, 624, 149
217, 884, 104
35, 186, 85
124, 330, 71
151, 483, 79
44, 296, 52
111, 1673, 251
62, 303, 91
116, 1066, 212
48, 324, 165
89, 1675, 320
41, 471, 106
27, 287, 67
141, 350, 62
175, 6715, 480
255, 3259, 260
99, 1595, 189
74, 360, 120
2336, 18039, 1397
293, 452, 72
1179, 34982, 1733
219, 3848, 597
60, 1463, 472
227, 23120, 588
124, 935, 130
244, 4582, 362
129, 390, 193
38, 224, 111
40, 576, 136
182, 6479, 618
217, 323, 66
74, 681, 165
122, 809, 111
1158, 2110, 184
196, 675, 172
281, 3613, 255
168, 2853, 197
104, 430, 126
81, 470, 222
200, 1035, 283
76, 1632, 255
48, 212, 79
435, 830, 156
199, 2985, 400
85, 1121, 200
89, 842, 180
124, 2144, 277
2738, 136271, 2543
44, 495, 127
35, 219, 51
196, 2888, 125
49, 223, 39
100, 1475, 268
162, 1300, 94
257, 1472, 294
31, 187, 33
96, 405, 72
47, 493, 56
56, 492, 131
56, 1287, 314
876, 21397, 1039
197, 984, 50
130, 880, 212
88, 2052, 176
30, 335, 37
235, 31999, 744
406, 1554, 352
92, 15037, 349
107, 1353, 300
138, 573, 78
82, 538, 88
212, 792, 131
138, 1895, 268
612, 4432, 1095
115, 2136, 220
87, 937, 86
165, 2285, 163
116, 1540, 301
98, 906, 106
121, 1504, 112
194, 4018, 1878
295, 2895, 386
1322, 2474, 245
103, 1120, 158
712, 4006, 196
1043, 44495, 1222
1511, 9680, 579
81, 660, 79
57, 422, 169
67, 722, 77
112, 754, 132
82, 37650, 117
97, 711, 88
117, 674, 131
80, 854, 112
72, 528, 53
618, 22730, 740
245, 2341, 162
122, 1200, 930
77, 427, 59
58, 608, 138
47, 221, 60
169, 2893, 212
59, 711, 100
73, 727, 33
54, 618, 134
252, 896, 106
85, 787, 187
310, 2258, 149
214, 2357, 210
141, 2393, 538
213, 1393, 182
39, 303, 70
151, 371, 27
113, 2210, 275
2603, 1360, 1444
48, 475, 69
51, 876, 167
283, 1871, 238
271, 6064, 309
48, 785, 70
1935, 11577, 1009
218, 1993, 268
690, 23353, 1374
198, 1653, 120
80, 749, 83
1322, 92484, 3720
29, 330, 27
100, 828, 95
82, 1114, 191
335, 6926, 737
76, 1580, 150
128, 524, 78
216, 1135, 119
205, 3412, 260
61, 738, 92
117, 1712, 1186
67, 745, 116
474, 6571, 1039
310, 1473, 229
127, 853, 138
265, 4749, 1163
901, 1223, 213
329, 3290, 367
231, 3041, 241
89, 946, 87
124, 1307, 96
144, 1626, 145
140, 855, 93
134, 2132, 205
46, 322, 28
67, 834, 143
344, 2888, 565
85, 1002, 88
78, 4600, 641
76, 425, 72
62, 1387, 110
103, 1461, 300
85, 1070, 88
64, 1117, 133
661, 26039, 1330
58, 700, 76
943, 13837, 462
43, 258, 114
52, 575, 39
78, 975, 104
171, 2009, 123
52, 458, 128
204, 4279, 208
39, 426, 38
453, 3830, 401
65, 436, 143
1567, 7195, 335
54, 1243, 286
135, 701, 107
41, 299, 46
358, 1559, 533
111, 1027, 276
179, 1223, 207
26875, 30271, 1561
79, 435, 105
100, 1674, 1087
122, 1109, 108
205, 1110, 311
649, 1695, 296
146, 1340, 309
102, 866, 155
327, 3996, 228
472, 4770, 653
181, 1221, 139
141, 1104, 163
614, 4434, 830
131, 2866, 258
105, 731, 178
48, 851, 136
196, 1271, 220
68, 1229, 89
109, 845, 117
174, 932, 135
136, 2290, 364
546, 4472, 515
109, 2527, 419
174, 1021, 102
2644, 3777, 291
307, 11927, 983
119, 1024, 119
134, 1046, 175
100, 1108, 225
143, 22618, 215
111, 748, 76
54, 1034, 88
194, 1838, 164
133, 808, 194
111, 1443, 1138
96, 1922, 441
161, 2427, 159
76, 551, 185
320, 986, 363
158, 3682, 373
58, 397, 65
141, 2285, 358
391, 2729, 355
557, 484, 99
292, 2660, 448
2026, 2810, 250
791, 830, 171
64, 657, 133
574, 1334, 443
196, 2584, 1380
173, 2447, 280
718, 1109, 146
73, 1013, 129
196, 1691, 115
536, 688, 137
1329, 5126, 485
549, 674, 95
212, 2744, 352
68, 1058, 206
284, 2998, 319
479, 22433, 830
90, 12769, 234
118, 1703, 209
762, 16889, 803
61, 1515, 166
121, 1025, 150
137, 1707, 126
117, 2826, 298
124, 1217, 316
991, 4261, 691
49, 680, 67
250, 8719, 1222
102, 2470, 320
102, 1102, 312
876, 1495, 156
3583, 66532, 1438
28, 319, 70
115, 451, 131
28, 300, 39
454, 1354, 110
1311, 3852, 601
75, 11990, 299
334, 4381, 593
120, 919, 174
49, 4549, 432
53, 751, 185
49, 333, 37
14, 124, 24
296, 2082, 211
27, 323, 122
39, 289, 38
104, 1066, 119
591, 8339, 332
176, 1544, 322
31, 276, 67
135, 659, 184
147, 508, 71
43, 595, 86
6700, 62344, 2445
153, 1975, 194
107, 1251, 1060
174, 1612, 153
85, 728, 81
423, 1845, 168
107, 1346, 174
70, 471, 165
357, 2096, 185
107, 1274, 197
308, 621, 140
89, 1279, 143
214, 2025, 301
63, 8198, 94
68, 1199, 218
224, 1999, 370
109, 1174, 293
132, 1184, 205
68, 452, 173
80, 1034, 97
96, 1605, 176
42, 409, 75
91, 911, 186
98, 1557, 213
123, 962, 130
879, 71170, 2588
63, 303, 36
1404, 3729, 714
80, 883, 90
43, 979, 105
169, 543, 171
205, 1181, 263
67, 967, 217
52, 744, 176
53, 229, 85
45, 378, 63
77, 894, 405
220, 1259, 122
119, 1017, 118
38, 503, 95
105, 2203, 308
51, 365, 39
987, 12726, 730
33, 720, 168
217, 4080, 539
204, 1536, 202
911, 9163, 929
76, 773, 52
293, 3976, 319
68, 775, 192
152, 2227, 228
570, 992, 117
118, 1107, 111
485, 2944, 370
123, 1825, 1115
188, 884, 5254
68, 625, 80
67, 783, 164
151, 1450, 119
113, 381, 42
270, 2099, 478
174, 2773, 219
39, 6167, 171
267, 27304, 1400
173, 482, 56
82, 1037, 308
1616, 39763, 822
70, 11318, 98
201, 11114, 401
487, 3068, 486
112, 2159, 174
99, 1385, 151
64, 495, 64
79, 921, 60
67, 12855, 175
26624, 50910, 3377
12, 242, 81
140, 2035, 432
115, 739, 258
65, 1966, 229
33, 743, 115
53, 886, 134
38, 404, 150
114, 1217, 138
52, 691, 136
54, 386, 92
2007, 4787, 1041
111, 853, 140
319, 4072, 323
71, 1438, 197
97, 1104, 415
110, 700, 220
135, 2046, 1511
187, 1005, 152
206, 643, 104
1021, 1908, 247
146, 1529, 196
79, 1737, 162
175, 1830, 209
109, 1358, 162
61, 751, 151
156, 535, 281
304, 1536, 482
180, 2513, 155
104, 714, 105
114, 693, 87
79, 1430, 156
61, 984, 226
64, 771, 141
40, 577, 54
76, 551, 68
103, 750, 92
567, 1866, 812
219, 1148, 165
1721, 9025, 562
787, 14460, 347
150, 1451, 82
249, 3396, 221
93, 1609, 367
179, 858, 257
63, 2635, 193
161, 709, 228
1612, 58506, 3518
210, 538, 110
69, 990, 90
42, 837, 86
1369, 8451, 1014
97, 955, 186
107, 1240, 73
229, 2033, 219
56, 668, 177
1959, 46278, 1587
107, 1047, 180
141, 796, 187
55, 383, 49
188, 765, 89
70, 42353, 446
54, 13799, 158
241, 1822, 210
101, 356, 97
5261, 189483, 3955
60, 359, 89
39, 327, 80
41, 295, 115
27, 717, 129
232, 2628, 253
63, 14621, 255
72, 20185, 235
35, 868, 98
61, 668, 139
38, 650, 84
80, 1999, 319
311, 1269, 272
166, 764, 110
43, 291, 40
194, 2276, 142
13, 251, 38
1293, 9159, 790
142, 3921, 661
68, 762, 97
243, 1264, 121
199, 3105, 216
128, 1535, 263
146, 2096, 1409
744, 1325, 138
855, 2380, 297
330, 588, 138
119, 666, 119
1542, 43441, 2208
126, 745, 154
52, 424, 53
42, 544, 111
60, 1084, 199
174, 2864, 205
4732, 16994, 1847
22, 420, 42
45, 584, 24
172, 1418, 212
177, 883, 326
934, 5001, 885
149, 1025, 164
123, 2246, 172
86, 805, 93
141, 1067, 283
79, 2788, 262
25, 283, 70
626, 5911, 350
251, 5967, 178
92, 763, 115
37, 221, 33
846, 66285, 1449
36, 414, 87
56, 265, 62
71, 282, 31
57, 2674, 106
71, 379, 62
100, 407, 60
81, 1227, 134
51, 3791, 158
19, 256, 20
102, 571, 75
85, 1067, 153
50, 500, 55
5437, 2512, 287
1759, 205009, 15841
10, 202, 48
72, 1521, 143
1462, 24818, 773
241, 6007, 1738
98, 1391, 117
179, 5186, 1008
10805, 14611, 5362
65, 2324, 267
90, 866, 261
1302, 2124, 131
91, 595, 135
51, 1518, 165
62, 3443, 1120
595, 63964, 4001
86, 790, 142
187, 1127, 208
41, 2252, 182
611, 2361, 308
81, 506, 79
154, 2030, 158
79, 2794, 183
201, 19874, 970
72, 1588, 143
40, 1074, 134
82, 1017, 236
435, 12373, 435
575, 5736, 563
42, 1068, 106
147, 2127, 213
793, 9320, 626
58509, 6565, 661
154, 4331, 219
116, 976, 157
105, 2861, 246
30831, 956120, 36756
53, 400, 67
83, 985, 99
58, 1368, 225
190, 6851, 629
43, 1528, 118
81, 957, 241
136, 2146, 210
235, 3803, 143
134, 1479, 170
77, 667, 102
250, 3335, 638
2874, 23531, 2260
116, 3011, 236
55, 1403, 120
191, 3166, 347
352, 4741, 1237
103, 2449, 149
107, 440, 119
154, 1050, 197
138, 881, 103
216, 2337, 233
184, 4160, 826
254, 9838, 470
319, 3397, 244
733, 100533, 2854
89, 1378, 125
128, 1825, 265
70, 803, 154
327, 10864, 385
135, 1552, 337
304, 4593, 339
135, 1724, 361
58, 1100, 248
99, 1203, 142
238, 1877, 343
341, 24071, 719
2586, 280217, 8769
441, 7242, 549
72, 2509, 224
46, 1525, 127
119, 2748, 219
44, 2238, 174
80, 1431, 125
63, 1388, 129
108, 2501, 238
136, 2745, 356
117, 1090, 128
103, 1829, 319
71, 410, 77
193, 1256, 658
68, 1024, 133
69290, 11101, 1253
233, 3121, 255
647, 17650, 1117
70, 1363, 309
88, 2437, 287
28, 1416, 145
65, 1381, 144
74, 1010, 149
72, 2297, 160
154, 4388, 270
71, 2405, 191
277, 5714, 363
73, 657, 254
103, 1665, 139
73, 2692, 1162
364, 755, 248
151, 611, 168
184, 917, 228
309, 1038, 182
64, 4236, 575
1470, 10890, 1122
290, 2384, 305
87, 1149, 140
142, 4543, 374
55, 568, 154
41, 937, 87
109, 712, 180
116, 2016, 181
67, 499, 40
21, 250, 65
47, 632, 151
61, 676, 56
76, 873, 84
83, 737, 79
36, 1487, 207
967, 26031, 1778
96, 1184, 205
4495, 777258, 15280
592, 1197, 137
77, 1046, 291
64, 735, 127
302, 1424, 340
84, 1515, 131
403, 232755, 1707
33, 568, 116
65, 1194, 192
62, 19657, 217
109, 1863, 251
98, 665, 92
89, 2077, 352
527, 33008, 1946
71, 1468, 148
84, 1125, 184
60, 1452, 174
140, 2092, 432
160, 2040, 497
555, 8013, 281
624, 1865, 146
4277, 13943, 1443
47, 1551, 146
151, 981, 179
58, 643, 104
33, 543, 32
68, 859, 73
103, 764, 83
686, 3066, 611
92, 866, 133
36, 1191, 263
153, 1937, 426
113, 1187, 270
103, 1172, 347
16098, 34242, 2991
63, 627, 184
113103, 5372, 686
181, 957, 331
92, 12602, 312
531, 3947, 424
882, 6414, 608
122, 1605, 1792
732, 28911, 997
83, 947, 216
73, 938, 154
273, 4753, 555
133, 1304, 251
127, 483, 121
187, 1781, 337
150, 722, 144
85, 922, 247
259, 1118, 295
1014, 1228, 302
104, 1527, 268
317, 10231, 1481
85, 1843, 488
188, 2319, 252
131, 1311, 215
211, 1767, 381
23, 264, 117
564, 10983, 951
1710, 2390, 471
337, 1206, 137
66, 702, 154
99, 562, 181
382, 838, 228
155, 532, 96
39, 1108, 96
110, 2423, 267
398, 2420, 355
85, 1279, 169
116, 1978, 296
113, 3212, 242
141, 3490, 737
233, 2812, 420
68, 1887, 146
187, 3070, 538
406, 3378, 481
80, 1313, 237
22, 293, 70
17, 293, 79
267, 7953, 718
35, 435, 79
107, 784, 89
62, 828, 172
294, 4557, 714
54, 240, 52
31, 703, 105
372, 814, 116
87, 1999, 337
171, 1652, 288
272, 2322, 398
510, 1320, 182
94, 1204, 210
60, 1189, 62
85, 873, 177
115, 854, 159
78, 2191, 276
268, 2524, 469
61, 841, 196
135, 987, 302
902, 1540, 414
311, 1734, 298
30, 372, 104
60, 837, 162
120, 1112, 159
123, 1443, 413
70, 1041, 203
6553, 60134, 2584
408, 2455, 524
80, 396, 107
44, 869, 98
279, 1938, 384
562, 1339, 211
69, 810, 160
151, 1721, 317
274, 634, 106
140, 1473, 285
248, 1737, 473
496, 2303, 357
166, 3511, 1546
303, 5868, 803
133, 1391, 202
252, 651, 86
67, 1014, 223
60, 733, 208
110, 2153, 420
73, 1544, 87
352, 894, 118
6803, 111581, 3741
233, 1327, 207
97, 833, 183
89, 1432, 249
392, 2569, 511
485, 2053, 332
29, 934, 123
162, 1243, 646
68, 562, 45
159, 683, 159
143, 1642, 237
668, 20382, 225
90, 1403, 180
135, 4615, 416
150, 556, 129
2978, 34695, 1397
101, 615, 94
465, 6076, 550
186, 1219, 212
55, 830, 71
183, 2804, 488
53, 592, 64
239, 2362, 257
23, 244, 43
110, 913, 206
116, 997, 204
6560, 44491, 3662
479, 10816, 654
22, 368, 80
69, 1123, 203
92, 924, 174
51, 953, 170
71, 1220, 252
208, 1898, 331
9, 151, 41
66, 2045, 287
134, 899, 297
76, 1383, 208
71, 896, 138
13, 138, 52
35, 661, 106
70, 1222, 325
60, 2193, 214
123, 1751, 225
271, 2766, 485
150, 1106, 265
115, 599, 104
173, 2164, 419
61, 1048, 289
71, 2948, 627
152, 1651, 229
397, 4902, 774
454, 3613, 634
181, 9173, 898
5402, 9888, 1274
50, 781, 207
142, 2230, 396
260, 2692, 693
80, 920, 158
68, 862, 162
117, 2778, 215
150, 1528, 192
1192, 229211, 7875
26, 421, 84
11522, 57648, 2302
263, 2295, 563
75, 1194, 222
324, 3261, 465
367, 14564, 191
212, 1035, 355
117, 1927, 460
910, 17510, 2052
391, 2633, 214
75, 2384, 1411
74, 1155, 281
222, 3740, 514
558, 6017, 914
711, 5712, 1196
659, 3667, 805
1030, 1512, 283
67, 912, 270
153, 2516, 431
68, 1016, 225
99, 2649, 362
26866, 515166, 6605
407, 1083, 217
279, 1007, 426
185, 1727, 332
607, 2616, 371
61, 1097, 197
202, 2324, 505
39, 1244, 206
312, 2129, 350
35, 792, 81
487, 4466, 554
268, 3347, 662
61, 1049, 166
569, 6040, 488
56, 653, 149
373, 2023, 364
104, 2480, 281
164, 1368, 193
88, 809, 166
163, 3340, 403
120, 1176, 256
69, 835, 193
192, 2265, 557
151, 1956, 285
38, 1020, 162
92, 1053, 265
224, 1635, 425
85, 1358, 231
80, 926, 222
465, 3329, 509
101, 1286, 274
1127, 6320, 832
285, 2175, 380
303, 3099, 519
118, 1828, 359
323, 1683, 311
232, 2114, 189
333, 2098, 347
149, 2952, 505
197, 1546, 360
361, 1238, 268
1279, 2523, 297
2121, 186241, 5333
276, 681, 108
69, 1834, 278
119, 2263, 237
177, 3555, 406
84, 2098, 220
63, 1277, 216
73, 627, 97
1352, 15701, 1187
195, 3576, 335
34, 361, 44
248, 2713, 388
42, 796, 113
28, 408, 56
82, 782, 115
237, 2194, 338
43, 569, 62
728, 41422, 2558
205, 2469, 580
66, 2270, 216
918, 2338, 1039
27, 621, 109
93, 3257, 330
540, 7229, 512
114, 630, 176
1724, 29701, 5779
61, 971, 144
234, 2416, 316
246, 2754, 204
35, 875, 97
110, 3151, 469
487, 1566, 250
495, 2343, 268
1594, 5298, 810
444, 1519, 167
36, 943, 170
198, 3367, 263
66, 2898, 221
218, 4978, 541
101, 4351, 280
75, 1320, 220
334, 4096, 624
732, 3644, 517
47, 1070, 158
194, 834, 132
75, 1055, 107
262, 10956, 519
306, 1715, 153
86, 1419, 287
222, 1858, 605
312, 1053, 183
22, 357, 28
100, 1379, 282
161, 2416, 1173
475, 5587, 380
399, 10705, 761
82, 1840, 356
980, 14722, 2040
177, 4025, 670
140, 3638, 518
219, 2898, 617
128, 3281, 438
298, 6043, 809
38, 931, 172
80, 1383, 276
41, 967, 153
97, 1693, 290
759, 3043, 374
79, 1451, 211
126, 1151, 237
42, 883, 157
161, 2208, 342
328, 2517, 186
93, 1234, 285
170, 2029, 409
83, 2343, 345
35, 774, 129
253, 7762, 535
123, 1540, 228
527, 20251, 2397
692, 57868, 3196
105, 1448, 410
21, 528, 86
22, 930, 133
80, 813, 198
160, 3205, 597
40, 2096, 308
1115, 5764, 494
233, 971, 146
178, 5372, 634
86, 1695, 329
221, 1903, 257
969, 1569, 177
37, 657, 120
164, 1934, 261
34, 793, 136
91, 1490, 247
135, 2947, 534
839, 44240, 1137
291, 5856, 285
100, 1581, 297
46, 1123, 187
38, 650, 113
62, 859, 146
155, 4628, 795
188, 2686, 582
1265, 4043, 562
158, 941, 159
22, 512, 99
465, 5649, 736
350, 3907, 411
720, 7444, 522
359, 3158, 423
3153, 17939, 765
78, 1080, 211
237, 3786, 429
118, 1756, 172
60, 1028, 223
8050, 17568, 527
49, 1161, 135
322, 2015, 319
80, 1223, 271
207, 3445, 633
128, 2671, 401
75, 925, 91
65, 4468, 289
104, 5580, 525
1626, 1613, 186
23, 1025, 177
125, 1907, 113
124, 2147, 287
1340, 2587, 423
246, 2506, 426
27, 655, 99
205, 961, 112
1339, 46726, 4002
44, 508, 82
2170, 3923, 288
68, 1486, 323
398, 941, 98
10997, 42839, 1410
63, 1010, 92
4791, 220410, 12928
94, 1741, 271
797, 19538, 680
91, 843, 102
32, 975, 195
430, 5329, 877
1657, 4947, 566
203, 2733, 172
136, 1630, 230
50, 1179, 229
279, 2976, 261
56, 334, 46
1882, 11123, 1203
824, 8848, 1217
38, 903, 161
288, 6727, 406
189, 2353, 260
134, 1792, 330
265, 965, 460
310, 4402, 1082
1229, 14409, 1635
137, 3351, 433
125, 1580, 332
490, 7050, 950
242, 2731, 515
12102, 16034, 1212
259, 4871, 1896
344, 3052, 390
157, 1993, 460
253, 6279, 1044
171, 11009, 867
282, 1359, 312
203, 8957, 1330
206, 1910, 371
44, 869, 123
130, 1495, 398
168, 554, 475
102, 1349, 384
112, 1030, 303
442, 1543, 224
3015, 8453, 793
68, 604, 253
112, 1446, 267
87, 1202, 276
54, 1285, 215
215, 453, 131
186, 2376, 486
11, 438, 55
36, 779, 188
228, 12896, 1294
39, 552, 133
141, 8197, 1057
39, 1166, 221
120, 1336, 263
78, 890, 84
105, 2075, 298
453, 13071, 1778
206, 2437, 300
49, 1187, 247
76, 1509, 141
112, 2120, 245
22, 558, 118
170, 2375, 407
57, 1282, 175
391, 29244, 1526
233, 12331, 947
58, 724, 191
238, 3042, 248
182, 1502, 261
164, 1412, 200
250, 1442, 222
166, 1899, 236
120, 1454, 462
483, 9205, 1424
333, 4026, 576
97, 2050, 347
478, 5679, 390
7952, 499089, 10808
230, 7100, 846
54, 1219, 170
500, 16286, 1023
541, 4394, 500
312, 18172, 758
33, 606, 84
47, 688, 152
131, 1668, 339
1905, 2560, 289
107, 2141, 459
119, 907, 124
162, 3420, 417
645, 1394, 201
323, 8294, 682
97, 4789, 833
639, 16593, 1449
88, 1183, 185
34, 1468, 214
108, 1611, 179
672, 37317, 2009
366, 2761, 534
85, 1346, 211
73, 1636, 209
34, 665, 136
55, 687, 111
90, 2086, 250
66, 1112, 151
80, 1026, 233
37, 918, 192
237, 1713, 285
231, 2329, 489
57, 950, 108
111, 1156, 221
435, 1243, 228
32, 644, 117
967, 1582, 180
778, 2585, 412
434, 14720, 1028
359, 6128, 734
285, 5196, 764
397, 2723, 546
219, 1874, 226
483, 48582, 1486
1260, 11377, 659
132, 1060, 222
117, 1265, 197
94, 2867, 184
260, 6043, 521
97, 1953, 236
173, 1943, 151
860, 1977, 225
286, 3912, 685
786, 2731, 277
287, 2841, 314
534, 1367, 208
63, 848, 183
201, 3415, 304
6436, 66776, 3783
51, 775, 222
118, 1172, 168
705, 1937, 321
2956, 55036, 2236
61, 317, 120
57, 2368, 506
74, 228, 58
268, 713, 167
163, 1061, 155
29, 359, 107
31, 275, 66
44, 655, 181
116, 470, 74
28, 534, 176
47, 529, 143
46, 340, 113
257, 5055, 315
149, 1283, 169
50, 2848, 593
18, 295, 46
80, 439, 70
41, 847, 165
12, 330, 76
120, 1275, 331
24, 355, 69
21, 319, 89
56, 440, 126
105, 1761, 499
70, 1253, 150
245, 7290, 418
100, 740, 92
25, 179, 34
48, 540, 168
27, 459, 55
50, 2078, 417
67, 896, 210
24, 1364, 276
104, 508, 147
1036, 1338, 320
95, 1745, 268
50, 612, 238
19, 658, 114
78, 981, 276
36, 421, 122
215, 14781, 595
51, 812, 249
410, 882, 263
30, 481, 106
121, 1644, 156
204, 520, 66
35, 609, 126
95, 1962, 122
32, 913, 144
50, 697, 78
19, 451, 96
60, 847, 151
222, 1286, 94
630, 1534, 160
85, 1688, 274
37, 645, 93
69, 915, 212
744, 3323, 424
109, 3396, 427
42, 1197, 199
15, 466, 101
57, 1574, 274
69, 691, 131
430, 1707, 459
565, 1090, 192
